Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2020/01/01 00:00:00     2.568     -0.143  
     2) 2020/01/01 00:15:00     2.746     -0.116  
     3) 2020/01/01 00:30:00     2.921     -0.106  
     4) 2020/01/01 00:45:00     3.094     -0.108  
     5) 2020/01/01 01:00:00     3.259     -0.124  
     6) 2020/01/01 01:15:00     3.429     -0.135  
     7) 2020/01/01 01:30:00     3.585     -0.153  
     8) 2020/01/01 01:45:00     3.733     -0.163  
     9) 2020/01/01 02:00:00     3.868     -0.162  
    10) 2020/01/01 02:15:00     3.982     -0.152  
    11) 2020/01/01 02:30:00     4.069     -0.137  
    12) 2020/01/01 02:45:00     4.127     -0.120  
    13) 2020/01/01 03:00:00     4.145     -0.117  
    14) 2020/01/01 03:15:00     4.135     -0.124  
    15) 2020/01/01 03:30:00     4.102     -0.143  
    16) 2020/01/01 03:45:00     4.067     -0.158  
    17) 2020/01/01 04:00:00     4.037     -0.161  
    18) 2020/01/01 04:15:00     4.015     -0.144  
    19) 2020/01/01 04:30:00     3.990     -0.112  
    20) 2020/01/01 04:45:00     3.939     -0.081  
    21) 2020/01/01 05:00:00     3.832     -0.076  
    22) 2020/01/01 05:15:00     3.673     -0.091  
    23) 2020/01/01 05:30:00     3.478     -0.113  
    24) 2020/01/01 05:45:00     3.259     -0.133  
    25) 2020/01/01 06:00:00     3.031     -0.142  
    26) 2020/01/01 06:15:00     2.786     -0.154  
    27) 2020/01/01 06:30:00     2.534     -0.167  
    28) 2020/01/01 06:45:00     2.277     -0.186  
    29) 2020/01/01 07:00:00     2.027     -0.209  
    30) 2020/01/01 07:15:00     1.802     -0.229  
    31) 2020/01/01 07:30:00     1.626     -0.232  
    32) 2020/01/01 07:45:00     1.508     -0.219  
    33) 2020/01/01 08:00:00     1.451     -0.193  
    34) 2020/01/01 08:15:00     1.461     -0.150  
    35) 2020/01/01 08:30:00     1.524     -0.100  
    36) 2020/01/01 08:45:00     1.604     -0.071  
    37) 2020/01/01 09:00:00     1.690     -0.063  
    38) 2020/01/01 09:15:00     1.777     -0.069  
    39) 2020/01/01 09:30:00     1.858     -0.086  
    40) 2020/01/01 09:45:00     1.939     -0.100  
    41) 2020/01/01 10:00:00     2.019     -0.105  
    42) 2020/01/01 10:15:00     2.091     -0.108  
    43) 2020/01/01 10:30:00     2.162     -0.101  
    44) 2020/01/01 10:45:00     2.211     -0.111  
    45) 2020/01/01 11:00:00     2.249     -0.131  
    46) 2020/01/01 11:15:00     2.293     -0.151  
    47) 2020/01/01 11:30:00     2.352     -0.165  
    48) 2020/01/01 11:45:00     2.443     -0.162  
    49) 2020/01/01 12:00:00     2.566     -0.142  
    50) 2020/01/01 12:15:00     2.713     -0.112  
    51) 2020/01/01 12:30:00     2.872     -0.084  
    52) 2020/01/01 12:45:00     3.031     -0.067  
    53) 2020/01/01 13:00:00     3.192     -0.055  
    54) 2020/01/01 13:15:00     3.359     -0.041  
    55) 2020/01/01 13:30:00     3.519     -0.032  
    56) 2020/01/01 13:45:00     3.670     -0.024  
    57) 2020/01/01 14:00:00     3.800     -0.022  
    58) 2020/01/01 14:15:00     3.913     -0.015  
    59) 2020/01/01 14:30:00     3.996     -0.009  
    60) 2020/01/01 14:45:00     4.050     -0.001  
    61) 2020/01/01 15:00:00     4.077      0.009  
    62) 2020/01/01 15:15:00     4.070      0.009  
    63) 2020/01/01 15:30:00     4.036     -0.000  
    64) 2020/01/01 15:45:00     3.985     -0.017  
    65) 2020/01/01 16:00:00     3.938     -0.024  
    66) 2020/01/01 16:15:00     3.895     -0.023  
    67) 2020/01/01 16:30:00     3.865     -0.002  
    68) 2020/01/01 16:45:00     3.825      0.022  
    69) 2020/01/01 17:00:00     3.763      0.043  
    70) 2020/01/01 17:15:00     3.656      0.043  
    71) 2020/01/01 17:30:00     3.511      0.030  
    72) 2020/01/01 17:45:00     3.327      0.003  
    73) 2020/01/01 18:00:00     3.127     -0.019  
    74) 2020/01/01 18:15:00     2.912     -0.038  
    75) 2020/01/01 18:30:00     2.683     -0.059  
    76) 2020/01/01 18:45:00     2.447     -0.080  
    77) 2020/01/01 19:00:00     2.208     -0.105  
    78) 2020/01/01 19:15:00     1.977     -0.130  
    79) 2020/01/01 19:30:00     1.772     -0.147  
    80) 2020/01/01 19:45:00     1.603     -0.156  
    81) 2020/01/01 20:00:00     1.483     -0.150  
    82) 2020/01/01 20:15:00     1.417     -0.133  
    83) 2020/01/01 20:30:00     1.411     -0.099  
    84) 2020/01/01 20:45:00     1.447     -0.064  
    85) 2020/01/01 21:00:00     1.514     -0.034  
    86) 2020/01/01 21:15:00     1.587     -0.026  
    87) 2020/01/01 21:30:00     1.670     -0.025  
    88) 2020/01/01 21:45:00     1.747     -0.038  
    89) 2020/01/01 22:00:00     1.816     -0.058  
    90) 2020/01/01 22:15:00     1.878     -0.079  
    91) 2020/01/01 22:30:00     1.939     -0.092  
    92) 2020/01/01 22:45:00     2.000     -0.097  
    93) 2020/01/01 23:00:00     2.059     -0.097  
    94) 2020/01/01 23:15:00     2.112     -0.103  
    95) 2020/01/01 23:30:00     2.167     -0.111  
    96) 2020/01/01 23:45:00     2.231     -0.120  
    97) 2020/01/02 00:00:00     2.310     -0.127  
    98) 2020/01/02 00:15:00     2.422     -0.115  
    99) 2020/01/02 00:30:00     2.555     -0.097  
   100) 2020/01/02 00:45:00     2.709     -0.071  
   101) 2020/01/02 01:00:00     2.872     -0.048  
   102) 2020/01/02 01:15:00     3.035     -0.035  
   103) 2020/01/02 01:30:00     3.202     -0.025  
   104) 2020/01/02 01:45:00     3.369     -0.018  
   105) 2020/01/02 02:00:00     3.529     -0.016  
   106) 2020/01/02 02:15:00     3.682     -0.013  
   107) 2020/01/02 02:30:00     3.825     -0.003  
   108) 2020/01/02 02:45:00     3.945      0.007  
   109) 2020/01/02 03:00:00     4.045      0.024  
   110) 2020/01/02 03:15:00     4.118      0.041  
   111) 2020/01/02 03:30:00     4.171      0.061  
   112) 2020/01/02 03:45:00     4.193      0.069  
   113) 2020/01/02 04:00:00     4.195      0.069  
   114) 2020/01/02 04:15:00     4.177      0.057  
   115) 2020/01/02 04:30:00     4.155      0.051  
   116) 2020/01/02 04:45:00     4.127      0.049  
   117) 2020/01/02 05:00:00     4.096      0.060  
   118) 2020/01/02 05:15:00     4.051      0.078  
   119) 2020/01/02 05:30:00     3.979      0.094  
   120) 2020/01/02 05:45:00     3.865      0.095  
   121) 2020/01/02 06:00:00     3.716      0.086  
   122) 2020/01/02 06:15:00     3.536      0.070  
   123) 2020/01/02 06:30:00     3.340      0.056  
   124) 2020/01/02 06:45:00     3.132      0.044  
   125) 2020/01/02 07:00:00     2.915      0.032  
   126) 2020/01/02 07:15:00     2.696      0.020  
   127) 2020/01/02 07:30:00     2.480      0.004  
   128) 2020/01/02 07:45:00     2.277     -0.012  
   129) 2020/01/02 08:00:00     2.094     -0.031  
   130) 2020/01/02 08:15:00     1.946     -0.045  
   131) 2020/01/02 08:30:00     1.844     -0.050  
   132) 2020/01/02 08:45:00     1.804     -0.030  
   133) 2020/01/02 09:00:00     1.815      0.004  
   134) 2020/01/02 09:15:00     1.866      0.044  
   135) 2020/01/02 09:30:00     1.934      0.074  
   136) 2020/01/02 09:45:00     2.004      0.087  
   137) 2020/01/02 10:00:00     2.071      0.087  
   138) 2020/01/02 10:15:00     2.134      0.079  
   139) 2020/01/02 10:30:00     2.197      0.074  
   140) 2020/01/02 10:45:00     2.259      0.075  
   141) 2020/01/02 11:00:00     2.313      0.074  
   142) 2020/01/02 11:15:00     2.353      0.064  
   143) 2020/01/02 11:30:00     2.386      0.048  
   144) 2020/01/02 11:45:00     2.415      0.024  
   145) 2020/01/02 12:00:00     2.454      0.001  
   146) 2020/01/02 12:15:00     2.517     -0.009  
   147) 2020/01/02 12:30:00     2.609     -0.002  
   148) 2020/01/02 12:45:00     2.721      0.012  
   149) 2020/01/02 13:00:00     2.850      0.033  
   150) 2020/01/02 13:15:00     2.985      0.051  
   151) 2020/01/02 13:30:00     3.122      0.063  
   152) 2020/01/02 13:45:00     3.265      0.076  
   153) 2020/01/02 14:00:00     3.411      0.090  
   154) 2020/01/02 14:15:00     3.553      0.101  
   155) 2020/01/02 14:30:00     3.680      0.106  
   156) 2020/01/02 14:45:00     3.794      0.113  
   157) 2020/01/02 15:00:00     3.886      0.119  
   158) 2020/01/02 15:15:00     3.954      0.126  
   159) 2020/01/02 15:30:00     3.996      0.132  
   160) 2020/01/02 15:45:00     4.000      0.122  
   161) 2020/01/02 16:00:00     3.972      0.098  
   162) 2020/01/02 16:15:00     3.923      0.064  
   163) 2020/01/02 16:30:00     3.877      0.040  
   164) 2020/01/02 16:45:00     3.841      0.032  
   165) 2020/01/02 17:00:00     3.813      0.040  
   166) 2020/01/02 17:15:00     3.778      0.052  
   167) 2020/01/02 17:30:00     3.734      0.071  
   168) 2020/01/02 17:45:00     3.657      0.076  
   169) 2020/01/02 18:00:00     3.561      0.083  
   170) 2020/01/02 18:15:00     3.434      0.078  
   171) 2020/01/02 18:30:00     3.293      0.079  
   172) 2020/01/02 18:45:00     3.137      0.080  
   173) 2020/01/02 19:00:00     2.974      0.087  
   174) 2020/01/02 19:15:00     2.796      0.087  
   175) 2020/01/02 19:30:00     2.605      0.076  
   176) 2020/01/02 19:45:00     2.414      0.062  
   177) 2020/01/02 20:00:00     2.247      0.062  
   178) 2020/01/02 20:15:00     2.094      0.057  
   179) 2020/01/02 20:30:00     1.968      0.055  
   180) 2020/01/02 20:45:00     1.870      0.051  
   181) 2020/01/02 21:00:00     1.817      0.060  
   182) 2020/01/02 21:15:00     1.805      0.079  
   183) 2020/01/02 21:30:00     1.831      0.105  
   184) 2020/01/02 21:45:00     1.881      0.130  
   185) 2020/01/02 22:00:00     1.927      0.132  
   186) 2020/01/02 22:15:00     1.982      0.129  
   187) 2020/01/02 22:30:00     2.034      0.117  
   188) 2020/01/02 22:45:00     2.101      0.119  
   189) 2020/01/02 23:00:00     2.164      0.121  
   190) 2020/01/02 23:15:00     2.226      0.126  
   191) 2020/01/02 23:30:00     2.274      0.122  
   192) 2020/01/02 23:45:00     2.321      0.118  
   193) 2020/01/03 00:00:00     2.362      0.104  
   194) 2020/01/03 00:15:00     2.413      0.092  
   195) 2020/01/03 00:30:00     2.479      0.085  
   196) 2020/01/03 00:45:00     2.565      0.086  
   197) 2020/01/03 01:00:00     2.673      0.097  
   198) 2020/01/03 01:15:00     2.805      0.121  
   199) 2020/01/03 01:30:00     2.947      0.146  
   200) 2020/01/03 01:45:00     3.104      0.178  
   201) 2020/01/03 02:00:00     3.269      0.210  
   202) 2020/01/03 02:15:00     3.441      0.243  
   203) 2020/01/03 02:30:00     3.614      0.274  
   204) 2020/01/03 02:45:00     3.770      0.290  
   205) 2020/01/03 03:00:00     3.897      0.287  
   206) 2020/01/03 03:15:00     3.983      0.258  
   207) 2020/01/03 03:30:00     4.044      0.225  
   208) 2020/01/03 03:45:00     4.096      0.205  
   209) 2020/01/03 04:00:00     4.138      0.195  
   210) 2020/01/03 04:15:00     4.176      0.199  
   211) 2020/01/03 04:30:00     4.192      0.195  
   212) 2020/01/03 04:45:00     4.174      0.166  
   213) 2020/01/03 05:00:00     4.144      0.134  
   214) 2020/01/03 05:15:00     4.104      0.104  
   215) 2020/01/03 05:30:00     4.085      0.108  
   216) 2020/01/03 05:45:00     4.070      0.134  
   217) 2020/01/03 06:00:00     4.054      0.180  
   218) 2020/01/03 06:15:00     4.000      0.210  
   219) 2020/01/03 06:30:00     3.896      0.212  
   220) 2020/01/03 06:45:00     3.751      0.193  
   221) 2020/01/03 07:00:00     3.585      0.170  
   222) 2020/01/03 07:15:00     3.410      0.153  
   223) 2020/01/03 07:30:00     3.224      0.136  
   224) 2020/01/03 07:45:00     3.032      0.118  
   225) 2020/01/03 08:00:00     2.840      0.101  
   226) 2020/01/03 08:15:00     2.658      0.087  
   227) 2020/01/03 08:30:00     2.486      0.070  
   228) 2020/01/03 08:45:00     2.343      0.062  
   229) 2020/01/03 09:00:00     2.237      0.067  
   230) 2020/01/03 09:15:00     2.166      0.080  
   231) 2020/01/03 09:30:00     2.128      0.099  
   232) 2020/01/03 09:45:00     2.135      0.137  
   233) 2020/01/03 10:00:00     2.166      0.175  
   234) 2020/01/03 10:15:00     2.201      0.196  
   235) 2020/01/03 10:30:00     2.223      0.189  
   236) 2020/01/03 10:45:00     2.251      0.178  
   237) 2020/01/03 11:00:00     2.276      0.160  
   238) 2020/01/03 11:15:00     2.298      0.137  
   239) 2020/01/03 11:30:00     2.325      0.123  
   240) 2020/01/03 11:45:00     2.348      0.107  
   241) 2020/01/03 12:00:00     2.361      0.081  
   242) 2020/01/03 12:15:00     2.366      0.045  
   243) 2020/01/03 12:30:00     2.383      0.014  
   244) 2020/01/03 12:45:00     2.424     -0.002  
   245) 2020/01/03 13:00:00     2.488     -0.006  
   246) 2020/01/03 13:15:00     2.588      0.016  
   247) 2020/01/03 13:30:00     2.704      0.045  
   248) 2020/01/03 13:45:00     2.830      0.077  
   249) 2020/01/03 14:00:00     2.964      0.110  
   250) 2020/01/03 14:15:00     3.105      0.143  
   251) 2020/01/03 14:30:00     3.256      0.181  
   252) 2020/01/03 14:45:00     3.404      0.213  
   253) 2020/01/03 15:00:00     3.554      0.248  
   254) 2020/01/03 15:15:00     3.682      0.267  
   255) 2020/01/03 15:30:00     3.798      0.286  
   256) 2020/01/03 15:45:00     3.899      0.308  
   257) 2020/01/03 16:00:00     3.988      0.339  
   258) 2020/01/03 16:15:00     4.052      0.363  
   259) 2020/01/03 16:30:00     4.087      0.376  
